,timestamp,distance_tracker,distance_wheelchair_FT,distance_wheelchair_v5,distance_drone_FT,distance_drone_v5,distance_range
0,2.1099,2.4825,,,2.8889,,
1,2.1199,2.4825,,,2.8889,,
2,2.1299,2.4825,,,2.8889,,
3,2.1399,2.4631,,,2.8678,,
4,2.1499,2.4631,,,2.8678,,
5,2.1599,2.4631,,,2.8678,,
6,2.1699,2.4433,,,2.8362,3.3225,
7,2.1799,2.4433,,,2.8362,3.3225,
8,2.1899,2.4433,,,2.8362,3.3225,
9,2.1999,2.4239,,,2.8062,,
10,2.2099,2.4239,,,2.8062,,
11,2.2199,2.4239,2.5331,,2.8062,,
12,2.2299,2.4239,2.5331,,2.8062,,
13,2.2399,2.4054,2.5331,,2.7811,,
14,2.2499,2.4054,2.5331,,2.7811,,
15,2.2599,2.4054,2.5277,,2.7811,,
16,2.2699,2.3883,2.5277,,2.7634,,
17,2.2799,2.3883,2.5277,,2.7634,,
18,2.2899,2.3883,2.5277,,2.7634,,
19,2.2999,2.3722,2.5736,,2.7568,,
20,2.3099,2.3722,2.5736,,2.7568,,
21,2.3199,2.3722,,,2.7568,,
22,2.3299,2.3722,,,2.7381,,
23,2.3399,2.3575,,,2.7381,,
24,2.3499,2.3575,,,2.7381,,
25,2.3599,2.3575,,,2.7381,,
26,2.3699,2.3437,,,2.7227,,
27,2.3799,2.3437,,,2.7227,,
28,2.3899,2.3437,,,2.7227,,
29,2.3999,2.3437,,,2.7186,,
30,2.4099,2.3302,,,2.7186,,
31,2.4199,2.3302,,,2.7186,,
32,2.4299,2.3302,,,2.7186,,
33,2.4399,2.3168,,,2.7109,,
34,2.4499,2.3168,,,2.7109,,
35,2.4599,2.3168,,,2.7109,,
36,2.4699,2.3029,2.435,,2.7057,,
37,2.4799,2.3029,2.435,,2.7057,,
38,2.4899,2.3029,2.4262,,2.7057,,
39,2.4999,2.2883,2.4262,,2.6854,,
40,2.5099,2.2883,2.4262,,2.6854,,
41,2.5199,2.2883,2.4262,,2.6854,,
42,2.5299,2.2883,2.4074,,2.6854,,
43,2.5399,2.2727,2.4074,,2.6611,,
44,2.5499,2.2727,2.4074,,2.6611,,
45,2.5599,2.2727,2.4074,,2.6611,,
46,2.5699,2.2565,2.3957,,2.648,,
47,2.5799,2.2565,2.3957,,2.648,,
48,2.5899,2.2565,2.4104,,2.648,,
49,2.5999,2.2565,2.4104,,2.6305,,
50,2.6099,2.2394,2.4104,,2.6305,,
51,2.6199,2.2394,2.437,,2.6305,,
52,2.6299,2.2394,2.437,,2.6305,,
53,2.6399,2.222,2.437,,2.5868,,
54,2.6499,2.222,2.437,,2.5868,,
55,2.6599,2.222,2.4346,,2.5868,,
56,2.6699,2.2046,2.4346,,2.5455,,
57,2.6799,2.2046,2.4346,,2.5455,,
58,2.6899,2.2046,2.4286,,2.5455,,
59,2.6999,2.2046,2.4286,,2.5455,,
60,2.7099,2.1873,2.4286,,2.52,,
61,2.7199,2.1873,2.4712,,2.52,,
